Presente_prop_lands,Presente_mean_spp,future_prop_lands_ANPs,future_mean_spp_ANPs,Future_prop_lands_NoAPs,Future_mean_spp_NoAPs
54.95,68.61,54.945,76.018,54.95,78.76
54.94,68.60,54.936,76.008,54.94,78.75
54.93,68.59,54.926,75.997,54.93,78.74
54.92,68.57,54.916,75.986,54.92,78.73
54.91,68.56,54.906,75.976,54.91,78.72
54.9,68.56,54.896,75.966,54.90,78.72
54.89,68.54,54.886,75.955,54.89,78.71
54.88,68.52,54.876,75.944,54.88,78.70
54.87,68.51,54.866,75.936,54.87,78.69
54.86,68.49,54.856,75.926,54.86,78.68
54.85,68.49,54.846,75.916,54.85,78.68
54.84,68.47,54.836,75.905,54.84,78.67
54.83,68.45,54.827,75.896,54.83,78.66
54.82,68.44,54.817,75.885,54.82,78.65
54.81,68.43,54.807,75.872,54.81,78.64
54.8,68.42,54.797,75.863,54.80,78.64
54.79,68.41,54.787,75.852,54.79,78.63
54.78,68.39,54.777,75.841,54.78,78.62
54.77,68.37,54.767,75.833,54.77,78.61
54.76,68.36,54.757,75.823,54.76,78.60
54.75,68.35,54.747,75.815,54.75,78.59
54.74,68.33,54.737,75.804,54.74,78.59
54.73,68.33,54.727,75.795,54.73,78.58
54.72,68.31,54.717,75.785,54.72,78.57
54.71,68.30,54.708,75.776,54.71,78.56
54.7,68.29,54.698,75.765,54.70,78.55
54.69,68.27,54.688,75.755,54.69,78.54
54.68,68.25,54.678,75.744,54.68,78.53
54.67,68.24,54.668,75.737,54.67,78.53
54.66,68.24,54.658,75.727,54.66,78.52
54.65,68.22,54.648,75.718,54.65,78.51
54.64,68.21,54.638,75.708,54.64,78.50
54.63,68.21,54.628,75.699,54.63,78.49
54.62,68.20,54.618,75.689,54.62,78.49
54.61,68.18,54.608,75.680,54.61,78.47
54.6,68.17,54.599,75.671,54.60,78.47
54.59,68.16,54.589,75.658,54.59,78.46
54.58,68.15,54.579,75.650,54.58,78.45
54.57,68.14,54.569,75.639,54.57,78.44
54.56,68.13,54.559,75.629,54.56,78.43
54.55,68.12,54.549,75.620,54.55,78.42
54.54,68.11,54.539,75.610,54.54,78.41
54.53,68.10,54.529,75.601,54.53,78.40
54.52,68.08,54.519,75.594,54.52,78.40
54.51,68.07,54.509,75.584,54.51,78.39
54.5,68.06,54.499,75.575,54.50,78.38
54.49,68.05,54.489,75.567,54.49,78.37
54.48,68.03,54.480,75.557,54.48,78.36
54.47,68.03,54.470,75.548,54.47,78.35
54.46,68.02,54.460,75.536,54.46,78.34
54.45,68.00,54.450,75.524,54.45,78.33
54.44,67.99,54.440,75.515,54.44,78.33
54.43,67.98,54.430,75.507,54.43,78.32
54.42,67.97,54.420,75.497,54.42,78.31
54.41,67.95,54.410,75.488,54.41,78.30
54.4,67.94,54.400,75.478,54.40,78.29
54.39,67.92,54.390,75.470,54.39,78.29
54.38,67.91,54.380,75.459,54.38,78.28
54.37,67.89,54.371,75.450,54.37,78.27
54.36,67.89,54.361,75.436,54.36,78.26
54.35,67.88,54.351,75.428,54.35,78.25
54.34,67.86,54.341,75.419,54.34,78.24
54.33,67.84,54.331,75.410,54.33,78.24
54.32,67.83,54.321,75.401,54.32,78.23
54.31,67.82,54.311,75.391,54.31,78.22
54.3,67.81,54.301,75.380,54.30,78.21
54.29,67.79,54.291,75.371,54.29,78.20
54.28,67.78,54.281,75.362,54.28,78.19
54.27,67.76,54.271,75.352,54.27,78.18
54.26,67.75,54.261,75.343,54.26,78.17
54.25,67.74,54.252,75.332,54.25,78.16
54.24,67.73,54.242,75.321,54.24,78.16
54.23,67.71,54.232,75.310,54.23,78.15
54.22,67.71,54.222,75.300,54.22,78.14
54.21,67.70,54.212,75.290,54.21,78.13
54.2,67.69,54.202,75.279,54.20,78.12
54.19,67.67,54.192,75.267,54.19,78.11
54.18,67.66,54.182,75.255,54.18,78.10
54.17,67.65,54.172,75.246,54.17,78.09
54.16,67.64,54.162,75.236,54.16,78.08
54.15,67.63,54.152,75.226,54.15,78.07
54.14,67.62,54.143,75.215,54.14,78.06
54.13,67.61,54.133,75.206,54.13,78.06
54.12,67.60,54.123,75.196,54.12,78.05
54.11,67.58,54.113,75.186,54.11,78.04
54.1,67.57,54.103,75.175,54.10,78.03
54.09,67.55,54.093,75.166,54.09,78.02
54.08,67.53,54.083,75.156,54.08,78.01
54.07,67.52,54.073,75.146,54.07,78.01
54.06,67.51,54.063,75.138,54.06,78.00
54.05,67.49,54.053,75.128,54.05,77.99
54.04,67.49,54.043,75.117,54.04,77.98
54.03,67.47,54.033,75.109,54.03,77.97
54.02,67.46,54.024,75.100,54.02,77.96
54.01,67.45,54.014,75.092,54.01,77.95
54,67.43,54.004,75.082,54.00,77.94
53.99,67.42,53.994,75.074,53.99,77.93
53.98,67.41,53.984,75.065,53.98,77.92
53.97,67.40,53.974,75.055,53.97,77.92
53.96,67.39,53.964,75.042,53.96,77.91
53.95,67.38,53.954,75.030,53.95,77.90
53.94,67.37,53.944,75.023,53.94,77.89
53.93,67.35,53.934,75.012,53.93,77.88
53.92,67.34,53.924,75.002,53.92,77.87
53.92,67.33,53.915,74.991,53.92,77.87
53.91,67.32,53.905,74.979,53.91,77.86
53.9,67.30,53.895,74.967,53.90,77.85
53.89,67.29,53.885,74.957,53.89,77.84
53.88,67.28,53.875,74.948,53.88,77.83
53.87,67.27,53.865,74.938,53.87,77.82
53.86,67.26,53.855,74.930,53.86,77.81
53.85,67.25,53.845,74.919,53.85,77.80
53.84,67.24,53.835,74.909,53.84,77.79
53.83,67.22,53.825,74.899,53.83,77.78
53.82,67.21,53.815,74.890,53.82,77.77
53.81,67.20,53.805,74.879,53.81,77.77
53.8,67.18,53.796,74.872,53.80,77.76
53.79,67.17,53.786,74.861,53.79,77.75
53.78,67.16,53.776,74.852,53.78,77.74
53.77,67.14,53.766,74.842,53.77,77.73
53.76,67.14,53.756,74.831,53.76,77.72
53.75,67.12,53.746,74.821,53.75,77.71
53.74,67.10,53.736,74.813,53.74,77.71
53.73,67.09,53.726,74.799,53.73,77.70
53.72,67.08,53.716,74.792,53.72,77.69
53.71,67.06,53.706,74.782,53.71,77.69
53.7,67.05,53.696,74.774,53.70,77.67
53.69,67.04,53.687,74.765,53.69,77.67
53.68,67.03,53.677,74.755,53.68,77.66
53.67,67.02,53.667,74.748,53.67,77.65
53.66,67.00,53.657,74.738,53.66,77.64
53.65,66.98,53.647,74.727,53.65,77.63
53.64,66.98,53.637,74.716,53.64,77.62
53.63,66.96,53.627,74.707,53.63,77.61
53.62,66.95,53.617,74.698,53.62,77.60
53.61,66.94,53.607,74.690,53.61,77.59
53.6,66.93,53.597,74.680,53.60,77.58
53.59,66.92,53.587,74.673,53.59,77.57
53.58,66.91,53.577,74.662,53.58,77.57
53.57,66.90,53.568,74.651,53.57,77.56
53.56,66.88,53.558,74.642,53.56,77.55
53.55,66.87,53.548,74.630,53.55,77.54
53.54,66.86,53.538,74.622,53.54,77.53
53.53,66.85,53.528,74.612,53.53,77.52
53.52,66.84,53.518,74.602,53.52,77.51
53.51,66.83,53.508,74.592,53.51,77.50
53.5,66.82,53.498,74.581,53.50,77.49
53.49,66.81,53.488,74.573,53.49,77.49
53.48,66.79,53.478,74.562,53.48,77.48
53.47,66.78,53.468,74.553,53.47,77.47
53.46,66.76,53.459,74.542,53.46,77.46
53.45,66.75,53.449,74.533,53.45,77.45
53.44,66.74,53.439,74.524,53.44,77.44
53.43,66.73,53.429,74.511,53.43,77.43
53.42,66.71,53.419,74.503,53.42,77.42
53.41,66.70,53.409,74.489,53.41,77.41
53.4,66.69,53.399,74.480,53.40,77.41
53.39,66.68,53.389,74.470,53.39,77.40
53.38,66.67,53.379,74.461,53.38,77.39
53.37,66.65,53.369,74.453,53.37,77.38
53.36,66.64,53.359,74.445,53.36,77.37
53.35,66.63,53.349,74.435,53.35,77.36
53.34,66.62,53.340,74.426,53.34,77.35
53.33,66.61,53.330,74.417,53.33,77.34
53.32,66.59,53.320,74.407,53.32,77.34
53.31,66.58,53.310,74.397,53.31,77.33
53.3,66.57,53.300,74.388,53.30,77.32
53.29,66.55,53.290,74.377,53.29,77.31
53.28,66.54,53.280,74.364,53.28,77.30
53.27,66.53,53.270,74.353,53.27,77.30
53.26,66.51,53.260,74.345,53.26,77.29
53.25,66.50,53.250,74.331,53.25,77.28
53.24,66.49,53.240,74.320,53.24,77.27
53.23,66.47,53.231,74.310,53.23,77.26
53.22,66.46,53.221,74.301,53.22,77.25
53.21,66.45,53.211,74.291,53.21,77.24
53.2,66.44,53.201,74.282,53.20,77.24
53.19,66.43,53.191,74.272,53.19,77.23
53.18,66.42,53.181,74.263,53.18,77.22
53.17,66.40,53.171,74.253,53.17,77.21
53.16,66.39,53.161,74.240,53.16,77.20
53.15,66.38,53.151,74.231,53.15,77.19
53.14,66.36,53.141,74.223,53.14,77.18
53.13,66.35,53.131,74.215,53.13,77.17
53.12,66.34,53.121,74.205,53.12,77.16
53.11,66.33,53.112,74.195,53.11,77.15
53.1,66.32,53.102,74.186,53.10,77.14
53.09,66.31,53.092,74.173,53.09,77.14
53.08,66.29,53.082,74.162,53.08,77.13
53.07,66.28,53.072,74.150,53.07,77.12
53.06,66.27,53.062,74.139,53.06,77.11
53.05,66.25,53.052,74.130,53.05,77.10
53.04,66.24,53.042,74.120,53.04,77.09
53.03,66.23,53.032,74.110,53.03,77.09
53.02,66.22,53.022,74.098,53.02,77.08
53.01,66.20,53.012,74.088,53.01,77.07
53,66.19,53.003,74.076,53.00,77.06
52.99,66.18,52.993,74.065,52.99,77.05
52.98,66.17,52.983,74.055,52.98,77.04
52.97,66.16,52.973,74.047,52.97,77.03
52.96,66.15,52.963,74.039,52.96,77.02
52.95,66.14,52.953,74.030,52.95,77.02
52.94,66.13,52.943,74.016,52.94,77.01
52.93,66.12,52.933,74.006,52.93,77.00
52.92,66.11,52.923,73.997,52.92,76.99
52.91,66.09,52.913,73.984,52.91,76.98
52.9,66.08,52.903,73.975,52.90,76.97
52.89,66.07,52.893,73.963,52.89,76.96
52.88,66.05,52.884,73.954,52.88,76.95
52.87,66.04,52.874,73.942,52.87,76.94
52.86,66.03,52.864,73.931,52.86,76.94
52.85,66.02,52.854,73.920,52.85,76.93
52.84,66.00,52.844,73.909,52.84,76.92
52.83,65.99,52.834,73.900,52.83,76.91
52.82,65.98,52.824,73.892,52.82,76.90
52.81,65.97,52.814,73.880,52.81,76.89
52.8,65.95,52.804,73.870,52.80,76.88
52.79,65.94,52.794,73.863,52.79,76.87
52.78,65.93,52.784,73.852,52.78,76.86
52.78,65.92,52.775,73.841,52.78,76.85
52.77,65.91,52.765,73.830,52.77,76.85
52.76,65.90,52.755,73.822,52.76,76.84
52.75,65.89,52.745,73.811,52.75,76.83
52.74,65.87,52.735,73.801,52.74,76.82
52.73,65.86,52.725,73.790,52.73,76.81
52.72,65.84,52.715,73.783,52.72,76.80
52.71,65.83,52.705,73.770,52.71,76.79
52.7,65.81,52.695,73.762,52.70,76.78
52.69,65.80,52.685,73.749,52.69,76.78
52.68,65.79,52.675,73.739,52.68,76.77
52.67,65.78,52.665,73.729,52.67,76.76
52.66,65.77,52.656,73.719,52.66,76.75
52.65,65.75,52.646,73.710,52.65,76.74
52.64,65.74,52.636,73.698,52.64,76.73
52.63,65.73,52.626,73.688,52.63,76.72
52.62,65.72,52.616,73.677,52.62,76.71
52.61,65.71,52.606,73.665,52.61,76.70
52.6,65.70,52.596,73.654,52.60,76.69
52.59,65.69,52.586,73.645,52.59,76.68
52.58,65.68,52.576,73.633,52.58,76.67
52.57,65.67,52.566,73.623,52.57,76.67
52.56,65.65,52.556,73.610,52.56,76.66
52.55,65.64,52.547,73.599,52.55,76.65
52.54,65.63,52.537,73.588,52.54,76.64
52.53,65.62,52.527,73.577,52.53,76.63
52.52,65.60,52.517,73.569,52.52,76.63
52.51,65.59,52.507,73.558,52.51,76.62
52.5,65.58,52.497,73.549,52.50,76.61
52.49,65.56,52.487,73.537,52.49,76.60
52.48,65.55,52.477,73.528,52.48,76.59
52.47,65.55,52.467,73.517,52.47,76.58
52.46,65.54,52.457,73.507,52.46,76.57
52.45,65.52,52.447,73.497,52.45,76.57
52.44,65.51,52.437,73.487,52.44,76.55
52.43,65.50,52.428,73.478,52.43,76.55
52.42,65.48,52.418,73.469,52.42,76.54
52.41,65.47,52.408,73.459,52.41,76.53
52.4,65.46,52.398,73.448,52.40,76.52
52.39,65.45,52.388,73.437,52.39,76.51
52.38,65.43,52.378,73.428,52.38,76.50
52.37,65.42,52.368,73.417,52.37,76.49
52.36,65.41,52.358,73.407,52.36,76.49
52.35,65.39,52.348,73.396,52.35,76.48
52.34,65.38,52.338,73.384,52.34,76.47
52.33,65.37,52.328,73.375,52.33,76.45
52.32,65.36,52.319,73.363,52.32,76.45
52.31,65.34,52.309,73.353,52.31,76.44
52.3,65.34,52.299,73.345,52.30,76.43
52.29,65.33,52.289,73.335,52.29,76.42
52.28,65.32,52.279,73.323,52.28,76.41
52.27,65.31,52.269,73.315,52.27,76.40
52.26,65.29,52.259,73.307,52.26,76.39
52.25,65.28,52.249,73.294,52.25,76.38
52.24,65.27,52.239,73.284,52.24,76.38
52.23,65.26,52.229,73.275,52.23,76.37
52.22,65.25,52.219,73.264,52.22,76.36
52.21,65.23,52.209,73.251,52.21,76.35
52.2,65.22,52.200,73.242,52.20,76.34
52.19,65.21,52.190,73.232,52.19,76.33
52.18,65.20,52.180,73.221,52.18,76.32
52.17,65.19,52.170,73.211,52.17,76.31
52.16,65.18,52.160,73.203,52.16,76.30
52.15,65.16,52.150,73.193,52.15,76.29
52.14,65.15,52.140,73.183,52.14,76.28
52.13,65.14,52.130,73.172,52.13,76.27
52.12,65.12,52.120,73.161,52.12,76.26
52.11,65.11,52.110,73.152,52.11,76.25
52.1,65.10,52.100,73.142,52.10,76.24
52.09,65.08,52.091,73.134,52.09,76.23
52.08,65.08,52.081,73.125,52.08,76.22
52.07,65.06,52.071,73.116,52.07,76.22
52.06,65.05,52.061,73.107,52.06,76.21
52.05,65.04,52.051,73.096,52.05,76.20
52.04,65.02,52.041,73.085,52.04,76.19
52.03,65.01,52.031,73.075,52.03,76.18
52.02,65.00,52.021,73.064,52.02,76.17
52.01,64.98,52.011,73.056,52.01,76.16
52,64.97,52.001,73.044,52.00,76.15
51.99,64.96,51.991,73.036,51.99,76.15
51.98,64.95,51.981,73.025,51.98,76.14
51.97,64.94,51.972,73.016,51.97,76.13
51.96,64.92,51.962,73.007,51.96,76.12
51.95,64.91,51.952,72.997,51.95,76.11
51.94,64.90,51.942,72.988,51.94,76.10
51.93,64.89,51.932,72.977,51.93,76.09
51.92,64.88,51.922,72.970,51.92,76.08
51.91,64.87,51.912,72.960,51.91,76.07
51.9,64.85,51.902,72.950,51.90,76.07
51.89,64.84,51.892,72.941,51.89,76.06
51.88,64.83,51.882,72.931,51.88,76.05
51.87,64.82,51.872,72.921,51.87,76.04
51.86,64.80,51.863,72.910,51.86,76.03
51.85,64.79,51.853,72.902,51.85,76.02
51.84,64.79,51.843,72.891,51.84,76.01
51.83,64.78,51.833,72.881,51.83,76.00
51.82,64.76,51.823,72.871,51.82,75.99
51.81,64.75,51.813,72.861,51.81,75.98
51.8,64.74,51.803,72.849,51.80,75.97
51.79,64.73,51.793,72.838,51.79,75.96
51.78,64.73,51.783,72.829,51.78,75.95
51.77,64.71,51.773,72.820,51.77,75.95
51.76,64.70,51.763,72.810,51.76,75.93
51.75,64.69,51.753,72.798,51.75,75.93
51.74,64.69,51.744,72.789,51.74,75.92
51.73,64.67,51.734,72.780,51.73,75.91
51.72,64.66,51.724,72.772,51.72,75.90
51.71,64.65,51.714,72.761,51.71,75.89
51.7,64.64,51.704,72.748,51.70,75.88
51.69,64.63,51.694,72.737,51.69,75.88
51.68,64.62,51.684,72.726,51.68,75.87
51.67,64.61,51.674,72.715,51.67,75.85
51.66,64.60,51.664,72.705,51.66,75.85
51.65,64.58,51.654,72.695,51.65,75.84
51.64,64.57,51.644,72.686,51.64,75.83
51.64,64.56,51.635,72.675,51.64,75.82
51.63,64.55,51.625,72.667,51.63,75.81
51.62,64.53,51.615,72.657,51.62,75.80
51.61,64.52,51.605,72.647,51.61,75.79
51.6,64.51,51.595,72.637,51.60,75.78
51.59,64.49,51.585,72.628,51.59,75.77
51.58,64.48,51.575,72.619,51.58,75.76
51.57,64.47,51.565,72.608,51.57,75.75
51.56,64.46,51.555,72.598,51.56,75.74
51.55,64.45,51.545,72.586,51.55,75.73
51.54,64.44,51.535,72.576,51.54,75.73
51.53,64.43,51.525,72.567,51.53,75.72
51.52,64.42,51.516,72.555,51.52,75.71
51.51,64.41,51.506,72.545,51.51,75.70
51.5,64.40,51.496,72.533,51.50,75.69
51.49,64.39,51.486,72.524,51.49,75.68
51.48,64.38,51.476,72.515,51.48,75.67
51.47,64.37,51.466,72.506,51.47,75.66
51.46,64.35,51.456,72.497,51.46,75.65
51.45,64.34,51.446,72.487,51.45,75.65
51.44,64.33,51.436,72.478,51.44,75.63
51.43,64.32,51.426,72.466,51.43,75.62
51.42,64.31,51.416,72.454,51.42,75.62
51.41,64.29,51.407,72.445,51.41,75.61
51.4,64.28,51.397,72.433,51.40,75.60
51.39,64.27,51.387,72.419,51.39,75.59
51.38,64.26,51.377,72.410,51.38,75.58
51.37,64.25,51.367,72.403,51.37,75.57
51.36,64.24,51.357,72.393,51.36,75.56
51.35,64.23,51.347,72.382,51.35,75.55
51.34,64.22,51.337,72.371,51.34,75.54
51.33,64.21,51.327,72.358,51.33,75.53
51.32,64.20,51.317,72.348,51.32,75.53
51.31,64.19,51.307,72.339,51.31,75.52
51.3,64.18,51.298,72.326,51.30,75.51
51.29,64.16,51.288,72.314,51.29,75.50
51.28,64.16,51.278,72.304,51.28,75.49
51.27,64.14,51.268,72.289,51.27,75.48
51.26,64.13,51.258,72.280,51.26,75.47
51.25,64.12,51.248,72.273,51.25,75.46
51.24,64.11,51.238,72.262,51.24,75.45
51.23,64.10,51.228,72.251,51.23,75.44
51.22,64.09,51.218,72.244,51.22,75.43
51.21,64.07,51.208,72.232,51.21,75.43
51.2,64.06,51.198,72.222,51.20,75.42
51.19,64.05,51.188,72.213,51.19,75.41
51.18,64.03,51.179,72.206,51.18,75.40
51.17,64.02,51.169,72.195,51.17,75.39
51.16,64.01,51.159,72.183,51.16,75.38
51.15,64.00,51.149,72.172,51.15,75.37
51.14,63.99,51.139,72.159,51.14,75.36
51.13,63.98,51.129,72.148,51.13,75.35
51.12,63.96,51.119,72.138,51.12,75.34
51.11,63.96,51.109,72.126,51.11,75.34
51.1,63.94,51.099,72.114,51.10,75.33
51.09,63.93,51.089,72.104,51.09,75.31
51.08,63.92,51.079,72.097,51.08,75.30
51.07,63.92,51.070,72.085,51.07,75.30
51.06,63.90,51.060,72.076,51.06,75.29
51.05,63.89,51.050,72.066,51.05,75.28
51.04,63.88,51.040,72.053,51.04,75.27
51.03,63.87,51.030,72.043,51.03,75.26
51.02,63.86,51.020,72.034,51.02,75.25
51.01,63.85,51.010,72.023,51.01,75.24
51,63.84,51.000,72.015,51.00,75.23
50.99,63.83,50.990,72.003,50.99,75.22
50.98,63.82,50.980,71.993,50.98,75.21
50.97,63.81,50.970,71.984,50.97,75.20
50.96,63.79,50.960,71.973,50.96,75.19
50.95,63.79,50.951,71.960,50.95,75.18
50.94,63.77,50.941,71.952,50.94,75.17
50.93,63.76,50.931,71.942,50.93,75.17
50.92,63.76,50.921,71.932,50.92,75.16
50.91,63.74,50.911,71.923,50.91,75.15
50.9,63.73,50.901,71.913,50.90,75.14
50.89,63.71,50.891,71.901,50.89,75.13
50.88,63.70,50.881,71.890,50.88,75.12
50.87,63.69,50.871,71.880,50.87,75.11
50.86,63.68,50.861,71.868,50.86,75.10
50.85,63.67,50.851,71.860,50.85,75.09
50.84,63.66,50.842,71.847,50.84,75.08
50.83,63.64,50.832,71.836,50.83,75.07
50.82,63.63,50.822,71.827,50.82,75.06
50.81,63.62,50.812,71.814,50.81,75.05
50.8,63.61,50.802,71.804,50.80,75.04
50.79,63.60,50.792,71.793,50.79,75.04
50.78,63.59,50.782,71.782,50.78,75.03
50.77,63.58,50.772,71.775,50.77,75.02
50.76,63.57,50.762,71.763,50.76,75.01
50.75,63.55,50.752,71.754,50.75,75.00
50.74,63.54,50.742,71.745,50.74,74.99
50.73,63.53,50.732,71.736,50.73,74.98
50.72,63.52,50.723,71.725,50.72,74.97
50.71,63.51,50.713,71.717,50.71,74.96
50.7,63.50,50.703,71.705,50.70,74.96
50.69,63.49,50.693,71.694,50.69,74.95
50.68,63.47,50.683,71.684,50.68,74.94
50.67,63.46,50.673,71.671,50.67,74.93
50.66,63.45,50.663,71.662,50.66,74.92
50.65,63.44,50.653,71.654,50.65,74.91
50.64,63.43,50.643,71.645,50.64,74.90
50.63,63.42,50.633,71.634,50.63,74.89
50.62,63.41,50.623,71.622,50.62,74.88
50.61,63.40,50.614,71.613,50.61,74.87
50.6,63.39,50.604,71.604,50.60,74.86
50.59,63.37,50.594,71.591,50.59,74.85
50.58,63.36,50.584,71.581,50.58,74.84
50.57,63.35,50.574,71.569,50.57,74.83
50.56,63.34,50.564,71.560,50.56,74.82
50.55,63.33,50.554,71.552,50.55,74.81
50.54,63.32,50.544,71.542,50.54,74.80
50.53,63.31,50.534,71.533,50.53,74.79
50.52,63.30,50.524,71.521,50.52,74.78
50.51,63.28,50.514,71.512,50.51,74.77
50.5,63.27,50.504,71.502,50.50,74.76
50.5,63.26,50.495,71.491,50.50,74.75
50.49,63.25,50.485,71.480,50.49,74.74
50.48,63.24,50.475,71.468,50.48,74.73
50.47,63.22,50.465,71.460,50.47,74.72
50.46,63.21,50.455,71.452,50.46,74.71
50.45,63.21,50.445,71.445,50.45,74.70
50.44,63.20,50.435,71.432,50.44,74.69
50.43,63.18,50.425,71.419,50.43,74.68
50.42,63.17,50.415,71.411,50.42,74.67
50.41,63.16,50.405,71.400,50.41,74.66
50.4,63.15,50.395,71.388,50.40,74.65
50.39,63.14,50.386,71.377,50.39,74.64
50.38,63.13,50.376,71.368,50.38,74.63
50.37,63.11,50.366,71.358,50.37,74.62
50.36,63.10,50.356,71.350,50.36,74.61
50.35,63.09,50.346,71.337,50.35,74.60
50.34,63.08,50.336,71.326,50.34,74.59
50.33,63.07,50.326,71.315,50.33,74.58
50.32,63.06,50.316,71.307,50.32,74.58
50.31,63.05,50.306,71.296,50.31,74.57
50.3,63.04,50.296,71.286,50.30,74.56
50.29,63.03,50.286,71.274,50.29,74.55
50.28,63.02,50.276,71.264,50.28,74.54
50.27,63.01,50.267,71.252,50.27,74.53
50.26,63.00,50.257,71.242,50.26,74.52
50.25,62.99,50.247,71.235,50.25,74.51
50.24,62.97,50.237,71.221,50.24,74.50
50.23,62.96,50.227,71.214,50.23,74.49
50.22,62.95,50.217,71.200,50.22,74.48
50.21,62.94,50.207,71.190,50.21,74.47
50.2,62.92,50.197,71.179,50.20,74.46
50.19,62.91,50.187,71.169,50.19,74.45
50.18,62.90,50.177,71.159,50.18,74.44
50.17,62.88,50.167,71.153,50.17,74.43
50.16,62.87,50.158,71.140,50.16,74.42
50.15,62.86,50.148,71.128,50.15,74.41
50.14,62.85,50.138,71.119,50.14,74.40
50.13,62.83,50.128,71.110,50.13,74.39
50.12,62.82,50.118,71.101,50.12,74.38
50.11,62.81,50.108,71.088,50.11,74.37
50.1,62.80,50.098,71.078,50.10,74.36
50.09,62.79,50.088,71.066,50.09,74.35
50.08,62.78,50.078,71.055,50.08,74.34
50.07,62.77,50.068,71.045,50.07,74.33
50.06,62.76,50.058,71.033,50.06,74.32
50.05,62.74,50.048,71.023,50.05,74.31
50.04,62.73,50.039,71.013,50.04,74.30
50.03,62.72,50.029,71.003,50.03,74.29
50.02,62.71,50.019,70.991,50.02,74.28
50.01,62.70,50.009,70.978,50.01,74.27
50,62.69,49.999,70.966,50.00,74.26
49.99,62.68,49.989,70.958,49.99,74.26
49.98,62.67,49.979,70.946,49.98,74.25
49.97,62.66,49.969,70.938,49.97,74.24
49.96,62.65,49.959,70.924,49.96,74.23
49.95,62.64,49.949,70.917,49.95,74.22
49.94,62.62,49.939,70.905,49.94,74.21
49.93,62.60,49.930,70.897,49.93,74.20
49.92,62.59,49.920,70.887,49.92,74.19
49.91,62.58,49.910,70.877,49.91,74.18
49.9,62.57,49.900,70.866,49.90,74.17
49.89,62.56,49.890,70.853,49.89,74.16
49.88,62.54,49.880,70.844,49.88,74.15
49.87,62.54,49.870,70.834,49.87,74.14
49.86,62.53,49.860,70.823,49.86,74.13
49.85,62.52,49.850,70.808,49.85,74.12
49.84,62.50,49.840,70.799,49.84,74.11
49.83,62.49,49.830,70.788,49.83,74.11
49.82,62.48,49.820,70.779,49.82,74.10
49.81,62.47,49.811,70.765,49.81,74.09
49.8,62.45,49.801,70.754,49.80,74.08
49.79,62.45,49.791,70.743,49.79,74.07
49.78,62.44,49.781,70.735,49.78,74.06
49.77,62.43,49.771,70.723,49.77,74.05
49.76,62.41,49.761,70.711,49.76,74.04
49.75,62.40,49.751,70.703,49.75,74.03
49.74,62.39,49.741,70.692,49.74,74.02
49.73,62.38,49.731,70.684,49.73,74.01
49.72,62.37,49.721,70.670,49.72,74.00
49.71,62.36,49.711,70.660,49.71,73.99
49.7,62.35,49.702,70.650,49.70,73.98
49.69,62.33,49.692,70.639,49.69,73.97
49.68,62.32,49.682,70.629,49.68,73.96
49.67,62.32,49.672,70.618,49.67,73.95
49.66,62.30,49.662,70.605,49.66,73.95
49.65,62.29,49.652,70.597,49.65,73.93
49.64,62.28,49.642,70.586,49.64,73.92
49.63,62.27,49.632,70.576,49.63,73.91
49.62,62.26,49.622,70.564,49.62,73.90
49.61,62.25,49.612,70.555,49.61,73.89
49.6,62.24,49.602,70.545,49.60,73.88
49.59,62.23,49.592,70.537,49.59,73.87
49.58,62.22,49.583,70.525,49.58,73.86
49.57,62.21,49.573,70.516,49.57,73.85
49.56,62.20,49.563,70.504,49.56,73.84
49.55,62.18,49.553,70.493,49.55,73.84
49.54,62.17,49.543,70.483,49.54,73.83
49.53,62.17,49.533,70.471,49.53,73.82
49.52,62.15,49.523,70.460,49.52,73.81
49.51,62.14,49.513,70.450,49.51,73.80
49.5,62.13,49.503,70.440,49.50,73.79
49.49,62.11,49.493,70.429,49.49,73.78
49.48,62.11,49.483,70.420,49.48,73.77
49.47,62.10,49.474,70.410,49.47,73.77
49.46,62.09,49.464,70.399,49.46,73.76
49.45,62.08,49.454,70.386,49.45,73.74
49.44,62.06,49.444,70.375,49.44,73.74
49.43,62.05,49.434,70.364,49.43,73.73
49.42,62.03,49.424,70.352,49.42,73.72
49.41,62.03,49.414,70.339,49.41,73.71
49.4,62.01,49.404,70.331,49.40,73.70
49.39,62.00,49.394,70.323,49.39,73.69
49.38,61.99,49.384,70.312,49.38,73.68
49.37,61.98,49.374,70.303,49.37,73.67
49.36,61.97,49.364,70.291,49.36,73.66
49.36,61.95,49.355,70.280,49.36,73.65
49.35,61.95,49.345,70.270,49.35,73.64
49.34,61.94,49.335,70.260,49.34,73.63
49.33,61.93,49.325,70.249,49.33,73.62
49.32,61.92,49.315,70.238,49.32,73.61
49.31,61.91,49.305,70.227,49.31,73.60
49.3,61.90,49.295,70.216,49.30,73.59
49.29,61.89,49.285,70.204,49.29,73.58
49.28,61.88,49.275,70.194,49.28,73.57
49.27,61.86,49.265,70.184,49.27,73.56
49.26,61.86,49.255,70.171,49.26,73.55
49.25,61.85,49.246,70.162,49.25,73.54
49.24,61.83,49.236,70.152,49.24,73.53
49.23,61.82,49.226,70.138,49.23,73.52
49.22,61.81,49.216,70.128,49.22,73.51
49.21,61.79,49.206,70.119,49.21,73.50
